Company,Symbol,Weight,Price,Timestamp
Omnicom Group Inc.,OMC,0.03%,86.15,2/5/25 1:45
Idex Corporation,IEX,0.03%,222.05,2/5/25 1:45
Hologic Inc,HOLX,0.03%,70.7,2/5/25 1:45
"Best Buy Company, Inc.",BBY,0.03%,85.63,2/5/25 1:45
Genuine Parts Company,GPC,0.03%,118.32,2/5/25 1:45
Align Technology Inc,ALGN,0.03%,234.89,2/5/25 1:45
Baxter International Inc.,BAX,0.03%,32.45,2/5/25 1:45
"Cf Industries Holding, Inc.",CF,0.03%,95.24,2/5/25 1:45
Ball Corporation,BALL,0.03%,55.18,2/5/25 1:45
"Tyson Foods, Inc.",TSN,0.03%,56.07,2/5/25 1:45
"F5, Inc.",FFIV,0.03%,272.91,2/5/25 1:45
"Expeditors International of Washington, Inc.",EXPD,0.03%,114.3,2/5/25 1:45
"Alexandria Real Estate Equities, Inc.",ARE,0.03%,100.45,2/5/25 1:45
"Everest Group, Ltd.",EG,0.03%,363.25,2/5/25 1:45
Dollar General Corp.,DG,0.03%,71.33,2/5/25 1:45
Las Vegas Sands Corp.,LVS,0.03%,43.45,2/5/25 1:45
Avery Dennison Corp.,AVY,0.03%,193.36,2/5/25 1:45
Loews Corporation,L,0.03%,83.93,2/5/25 1:45
Domino's Pizza Inc.,DPZ,0.03%,447.76,2/5/25 1:45
Alliant Energy Corporation,LNT,0.03%,58.69,2/5/25 1:45
Kimco Realty Corp.,KIM,0.03%,22.69,2/5/25 1:45
"Revvity, Inc.",RVTY,0.03%,123.03,2/5/25 1:45
Gen Digital Inc.,GEN,0.03%,27.49,2/5/25 1:45
Aptiv Plc,APTV,0.03%,63.92,2/5/25 1:45
Skyworks Solutions Inc,SWKS,0.03%,92.52,2/5/25 1:45
Dollar Tree Inc.,DLTR,0.03%,71.14,2/5/25 1:45
"Textron, Inc.",TXT,0.03%,78.21,2/5/25 1:45
"Evergy, Inc.",EVRG,0.03%,63.06,2/5/25 1:45
"Healthpeak Properties, Inc.",DOC,0.03%,20.65,2/5/25 1:45
Akamai Technologies Inc,AKAM,0.03%,95.89,2/5/25 1:45
Amcor Plcs,AMCR,0.03%,9.77,2/5/25 1:45
Jb Hunt Transport Services Inc,JBHT,0.03%,170.28,2/5/25 1:45
Pool Corporation,POOL,0.03%,362.06,2/5/25 1:45
"Rollins, Inc.",ROL,0.03%,48.62,2/5/25 1:45
"Epam Systems, Inc.",EPAM,0.03%,245.3,2/5/25 1:45
Viatris Inc.,VTRS,0.03%,11.14,2/5/25 1:45
"Stanley Black & Decker, Inc.",SWK,0.03%,88.49,2/5/25 1:45
"Moderna, Inc.",MRNA,0.03%,42.39,2/5/25 1:45
Juniper Networks Inc,JNPR,0.02%,38.97,2/5/25 1:45
Henry (Jack) & Associates,JKHY,0.02%,174.12,2/5/25 1:45
Bio-Techne Corp.,TECH,0.02%,76.91,2/5/25 1:45
"C.H. Robinson Worldwide, Inc.",CHRW,0.02%,107,2/5/25 1:45
"Udr, Inc.",UDR,0.02%,40.32,2/5/25 1:45
Carmax Inc.,KMX,0.02%,81.99,2/5/25 1:45
"Host Hotels & Resorts, Inc.",HST,0.02%,17.43,2/5/25 1:45
"Conagra Brands, Inc.",CAG,0.02%,25.34,2/5/25 1:45
Nordson Corp,NDSN,0.02%,219.49,2/5/25 1:45
Camden Property Trust,CPT,0.02%,110.01,2/5/25 1:45
Regency Centers Corporation,REG,0.02%,71.07,2/5/25 1:45
Incyte Genomics Inc,INCY,0.02%,72.53,2/5/25 1:45
Norwegian Cruise Line Holdings Ltd.s,NCLH,0.02%,26.42,2/5/25 1:45
Allegion Public Limited Company,ALLE,0.02%,133.25,2/5/25 1:45
"Dayforce, Inc.",DAY,0.02%,70,2/5/25 1:45
"Universal Health Services, Inc. Class B",UHS,0.02%,189.9,2/5/25 1:45
The J.M. Smucker Company,SJM,0.02%,102.51,2/5/25 1:45
Bunge Global Sa,BG,0.02%,78.67,2/5/25 1:45
Eastman Chemical Company,EMN,0.02%,93.13,2/5/25 1:45
Fox Corporation Class A,FOXA,0.02%,48.56,2/5/25 1:45
Albemarle Corporation,ALB,0.02%,89.8,2/5/25 1:45
"Assurant, Inc.",AIZ,0.02%,207.4,2/5/25 1:45
"Bxp, Inc.",BXP,0.02%,71.86,2/5/25 1:45
News Corporation Class A,NWSA,0.02%,27.87,2/5/25 1:45
"The Interpublic Group of Companies, Inc.",IPG,0.02%,28.27,2/5/25 1:45
Solventum Corporation,SOLV,0.02%,73.6,2/5/25 1:45
Lkq Corporation,LKQ,0.02%,38.64,2/5/25 1:45
"Paycom Software, Inc.",PAYC,0.02%,205.25,2/5/25 1:45
Globe Life Inc.,GL,0.02%,118.37,2/5/25 1:45
Ralph Lauren Corporation,RL,0.02%,256.52,2/5/25 1:45
Pinnacle West Capital Corporation,PNW,0.02%,85.37,2/5/25 1:45
Molson Coors Beverage Company Class B,TAP,0.02%,54.04,2/5/25 1:45
Erie Indemnity Co,ERIE,0.02%,377.62,2/5/25 1:45
Generac Holdings Inc,GNRC,0.02%,156.34,2/5/25 1:45
Henry Schein Inc,HSIC,0.02%,74.75,2/5/25 1:45
The Mosaic Company,MOS,0.02%,28.8,2/5/25 1:45
Hormel Foods Corporation,HRL,0.02%,30.86,2/5/25 1:45
"Lamb Weston Holdings, Inc.",LW,0.02%,60.51,2/5/25 1:45
Apa Corporation,APA,0.02%,23.51,2/5/25 1:45
"Charles River Laboratories International, Inc.",CRL,0.02%,166.86,2/5/25 1:45
Marketaxess Holdings Inc.,MKTX,0.02%,225.84,2/5/25 1:45
A.O. Smith Corporation,AOS,0.02%,71.27,2/5/25 1:45
Teleflex Incorporated,TFX,0.02%,180.74,2/5/25 1:45
"Walgreens Boots Alliance, Inc",WBA,0.02%,11.74,2/5/25 1:45
"Enphase Energy, Inc.",ENPH,0.02%,64.29,2/5/25 1:45
"Match Group, Inc",MTCH,0.02%,33.26,2/5/25 1:45
"Huntington Ingalls Industries, Inc.",HII,0.02%,204.14,2/5/25 1:45
Celanese Corporation,CE,0.02%,73.73,2/5/25 1:45
Aes Corporation,AES,0.02%,11.53,2/5/25 1:45
Federal Realty Investment Trust,FRT,0.02%,105.09,2/5/25 1:45
Wynn Resorts Ltd,WYNN,0.02%,85.08,2/5/25 1:45
Invesco Ltd,IVZ,0.02%,17.58,2/5/25 1:45
Davita Inc.,DVA,0.01%,169.9,2/5/25 1:45
The Campbell's Company,CPB,0.01%,38.59,2/5/25 1:45
"Hasbro, Inc.",HAS,0.01%,57.54,2/5/25 1:45
Mgm Resorts International,MGM,0.01%,33.12,2/5/25 1:45
"Caesars Entertainment, Inc.",CZR,0.01%,34.15,2/5/25 1:45
Borgwarner Inc.,BWA,0.01%,32.23,2/5/25 1:45
"Mohawk Industries, Inc.",MHK,0.01%,130.83,2/5/25 1:45
Fmc Corporation,FMC,0.01%,55.64,2/5/25 1:45
Paramount Global Class B,PARA,0.01%,10.87,2/5/25 1:45
"Franklin Resources, Inc.",BEN,0.01%,19.99,2/5/25 1:45
Fox Corporation Class B,FOX,0.01%,46.03,2/5/25 1:45
Brown-Forman Corporation Class B,BF.B,0.01%,33.15,2/5/25 1:45
News Corporation Class B,NWS,0.01%,31.33,2/5/25 1:45
